CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
2021-09-11,2:00,BROOKLYN,11208.0,40.67539,-73.88113,"(40.67539, -73.88113)",SHEPHERD AVENUE,GLENMORE AVENUE,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,Unspecified,4456279,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,Station Wagon/Sport Utility Vehicle
2021-09-10,17:08,MANHATTAN,10029.0,40.79194,-73.95281,"(40.79194, -73.95281)",,,1212      5 AVENUE,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,4456791,Taxi,Sedan,Sedan,Sedan,
2021-09-11,2:05,STATEN ISLAND,10304.0,40.590313,-74.09794,"(40.590313, -74.09794)",GARRETSON AVENUE,JEFFERSON STREET,,0.0,0.0,0,0,0,0,0,0,Animals Action,Unspecified,Unspecified,Unspecified,Unspecified,4456752,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
2021-04-11,8:56,,,40.67253,-73.798386,"(40.67253, -73.798386)",SUTTER AVENUE,,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,Unspecified,4407785,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,Sedan
2021-04-13,20:15,,,40.64254,-73.87652,"(40.64254, -73.87652)",BELT PARKWAY,,,2.0,0.0,0,0,0,0,2,0,Following Too Closely,Following Too Closely,Following Too Closely,Unspecified,Unspecified,4407756,Station Wagon/Sport Utility Vehicle,Pick-up Truck,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan
2021-04-16,7:30,BROOKLYN,11226.0,40.638313,-73.95751,"(40.638313, -73.95751)",,,2110      NEWKIRK AVENUE,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,4408034,Box Truck,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle
2021-04-16,16:28,BROOKLYN,11205.0,40.694836,-73.96915,"(40.694836, -73.96915)",,,95        CLINTON AVENUE,0.0,0.0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,Unspecified,Unspecified,4407859,Pick-up Truck,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle
2021-07-05,5:06,QUEENS,11691.0,40.597824,-73.782524,"(40.597824, -73.782524)",,,51-15     ALMEDA AVENUE,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,4456706,Sedan,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
2021-09-11,15:43,BROOKLYN,11214.0,40.60442,-74.00084,"(40.60442, -74.00084)",,,56        BAY 22 STREET,0.0,0.0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,Unspecified,Unspecified,4456365,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,Station Wagon/Sport Utility Vehicle
2021-09-11,2:13,MANHATTAN,10031.0,40.830845,-73.947235,"(40.830845, -73.947235)",BROADWAY,WEST 152 STREET,,0.0,0.0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,Unspecified,Unspecified,4456368,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,Pick-up Truck
2021-04-17,23:40,BROOKLYN,11226.0,40.648075,-73.95959,"(40.648075, -73.95959)",,,260       EAST 21 STREET,1.0,0.0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,Unspecified,Unspecified,Unspecified,4408048,Sedan,Sedan,Sedan,Sedan,Sedan
2021-04-17,3:00,BROOKLYN,11203.0,40.655754,-73.92403,"(40.655754, -73.92403)",EAST 57 STREET,LENOX ROAD,,1.0,0.0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,Unspecified,Unspecified,Unspecified,4408130,Sedan,Sedan,Sedan,Sedan,Sedan
2021-09-12,16:08,MANHATTAN,10032.0,40.83794,-73.94052,"(40.83794, -73.94052)",,,545       WEST 164 STREET,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,Unspecified,Unspecified,Unspecified,4456362,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan
2021-09-12,18:30,BROOKLYN,11203.0,40.64401,-73.944954,"(40.64401, -73.944954)",,,517       EAST 34 STREET,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,4456338,Sedan,Sedan,Sedan,Sedan,Sedan
2021-09-12,1:49,,,40.822308,-73.93859,"(40.822308, -73.93859)",WEST 146 STREET,,,0.0,0.0,0,0,0,0,0,0,Unsafe Speed,Other Vehicular,Other Vehicular,Other Vehicular,Other Vehicular,4457137,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,Sedan
2021-04-18,8:59,BRONX,10461.0,40.857014,-73.84307,"(40.857014, -73.84307)",,,1500      PELHAM PARKWAY SOUTH,2.0,0.0,0,0,0,0,2,0,Alcohol Involvement,Unspecified,Unspecified,Unspecified,Unspecified,4408852,Sedan,Sedan,Sedan,Sedan,Sedan
2021-04-18,21:07,,,40.85154,-73.918335,"(40.85154, -73.918335)",POPHAM AVENUE,,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,4408631,Sedan,Sedan,Sedan,Sedan,Sedan
2021-04-18,23:37,,,40.643204,-73.90929,"(40.643204, -73.90929)",FARRAGUT ROAD,,,0.0,0.0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,Unspecified,Unspecified,Unspecified,4408336,Taxi,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
2021-04-18,15:08,QUEENS,11436.0,40.67431,-73.800644,"(40.67431, -73.800644)",140 STREET,ROCKAWAY BOULEVARD,,0.0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,Unspecified,Unspecified,Unspecified,4408757,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle
2021-09-12,4:40,,,40.684887,-74.00111,"(40.684887, -74.00111)",BROOKLYN QUEENS EXPRESSWAY,,,3.0,0.0,0,0,0,0,3,0,Following Too Closely,Unspecified,Unspecified,Unspecified,Unspecified,4456382,Sedan,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
2021-09-12,17:30,BROOKLYN,11203.0,40.639793,-73.929115,"(40.639793, -73.929115)",UTICA AVENUE,FOSTER AVENUE,,1.0,0.0,0,0,0,0,1,0,Traffic Control Disregarded,Traffic Control Disregarded,Unspecified,Unspecified,Unspecified,4456337,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,Sedan
2021-09-12,18:45,MANHATTAN,10027.0,40.814186,-73.95087,"(40.814186, -73.95087)",SAINT NICHOLAS TERRACE,WEST 130 STREET,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,Unspecified,4456723,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,Sedan
2021-09-12,17:13,BRONX,10455.0,40.813095,-73.89827,"(40.813095, -73.89827)",BRUCKNER BOULEVARD,LEGGETT AVENUE,,4.0,0.0,0,0,0,0,4,0,View Obstructed/Limited,Driver Inexperience,Unspecified,Unspecified,Unspecified,4457154,Sedan,Sedan,Sedan,Sedan,Station Wagon/Sport Utility Vehicle
2021-04-19,19:00,QUEENS,11427.0,40.729748,-73.74162,"(40.729748, -73.74162)",,,221-09    BRADDOCK AVENUE,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,Unspecified,4408669,Sedan,Pick-up Truck,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan
2021-04-19,0:00,BROOKLYN,11237.0,40.694557,-73.906555,"(40.694557, -73.906555)",IRVING AVENUE,HALSEY STREET,,1.0,0.0,0,0,0,0,1,0,Unsafe Speed,Unspecified,Unspecified,Unspecified,Unspecified,4408678,Sedan,Sedan,Sedan,Sedan,Station Wagon/Sport Utility Vehicle
2021-12-08,3:00,BRONX,10462.0,40.84274,-73.854485,"(40.84274, -73.854485)",,,1514      BRONXDALE AVENUE,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,4487625,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
2021-12-12,3:50,BROOKLYN,11221.0,40.68917,-73.93628,"(40.68917, -73.93628)",,,211       LEWIS AVENUE,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,Unspecified,4487834,Sedan,Sedan,Sedan,Sedan,Sedan
2021-04-20,16:30,,,40.616783,-73.89716,"(40.616783, -73.89716)",BELT PARKWAY,,,4.0,0.0,0,0,0,0,4,0,Unsafe Lane Changing,Passing or Lane Usage Improper,Unspecified,Unspecified,Unspecified,4409112,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
2021-04-20,0:10,,,40.682194,-74.00239,"(40.682194, -74.00239)",BROOKLYN QUEENS EXPRESSWAY,,,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,4408725,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,Pick-up Truck,Sedan
2021-03-21,3:45,MANHATTAN,10027.0,40.808407,-73.95248,"(40.808407, -73.95248)",,,2271      8 AVENUE,3.0,0.0,0,0,0,0,3,0,Alcohol Involvement,Unspecified,Unspecified,Unspecified,Unspecified,4409578,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,Taxi
2021-04-16,0:00,BRONX,10457.0,40.843002,-73.90359,"(40.843002, -73.90359)",EAST 173 STREET,WEBSTER AVENUE,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,Unspecified,4409461,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,Sedan
2021-04-11,0:00,BROOKLYN,11214.0,40.604435,-73.99485,"(40.604435, -73.99485)",21 AVENUE,84 STREET,,1.0,0.0,0,0,0,0,1,0,Driver Inexperience,Unspecified,Unspecified,Unspecified,Unspecified,4409666,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan
2021-09-13,5:35,BROOKLYN,11205.0,40.68881,-73.96595,"(40.68881, -73.96595)",,,333       WASHINGTON AVENUE,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Other Vehicular,Other Vehicular,Other Vehicular,Other Vehicular,4456559,Station Wagon/Sport Utility Vehicle,Sedan,Motorcycle,Station Wagon/Sport Utility Vehicle,Sedan
2021-09-09,4:49,BROOKLYN,11214.0,40.6081,-73.99939,"(40.6081, -73.99939)",,,1869      83 STREET,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,4457363,Sedan,Sedan,Pick-up Truck,Sedan,
2021-09-13,16:04,BROOKLYN,11220.0,40.63201,-74.01318,"(40.63201, -74.01318)",66 STREET,8 AVENUE,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,4456944,Sedan,Sedan,Sedan,Sedan,Station Wagon/Sport Utility Vehicle
2021-12-16,4:00,QUEENS,11373.0,40.74344,-73.87675,"(40.74344, -73.87675)",,,43-22     ITHACA STREET,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,Unspecified,4486898,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,Station Wagon/Sport Utility Vehicle
2021-12-16,23:00,BROOKLYN,11207.0,40.65658,-73.88586,"(40.65658, -73.88586)",,,180       WORTMAN AVENUE,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,Unspecified,4487195,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
2021-09-14,15:30,,,40.605568,-74.03118,"(40.605568, -74.03118)",BELT PARKWAY,,,0.0,0.0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,Unspecified,Unspecified,4457913,Sedan,Sedan,Sedan,Sedan,
2021-04-22,21:35,BROOKLYN,11233.0,40.676132,-73.921906,"(40.676132, -73.921906)",PACIFIC STREET,RALPH AVENUE,,1.0,0.0,0,0,0,0,1,0,Lost Consciousness,Unspecified,Unspecified,Unspecified,Unspecified,4410098,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan
2021-04-17,1:50,MANHATTAN,10023.0,40.780884,-73.98371,"(40.780884, -73.98371)",,,285       WEST END AVENUE,1.0,0.0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,Unspecified,Unspecified,Unspecified,4409825,Station Wagon/Sport Utility Vehicle,Sedan,Motorcycle,Station Wagon/Sport Utility Vehicle,Sedan
2021-04-21,10:25,QUEENS,11433.0,40.703835,-73.778496,"(40.703835, -73.778496)",180 STREET,106 AVENUE,,0.0,0.0,0,0,0,0,0,0,Outside Car Distraction,Following Too Closely,Unspecified,Unspecified,Unspecified,4409311,Sedan,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
2021-04-22,16:00,,,40.699654,-73.74227,"(40.699654, -73.74227)",115 ROAD,SPRINGFIELD BOULEVARD,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,4409635,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan
2021-04-23,12:03,MANHATTAN,10024.0,40.784573,-73.971695,"(40.784573, -73.971695)",,,49        WEST 84 STREET,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,Unspecified,4409828,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
2021-04-23,22:42,BROOKLYN,11218.0,40.64295,-73.977325,"(40.64295, -73.977325)",BEVERLEY ROAD,EAST 3 STREET,,0.0,0.0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,Unspecified,Unspecified,4410058,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
2021-12-11,12:42,QUEENS,11433.0,40.69239,-73.79623,"(40.69239, -73.79623)",,,154-47    109 AVENUE,4.0,0.0,0,0,0,0,4,0,Brakes Defective,Unspecified,Unspecified,Unspecified,Unspecified,4487236,Sedan,Sedan,Sedan,Sedan,Station Wagon/Sport Utility Vehicle
2021-12-17,9:12,BROOKLYN,11236.0,40.636818,-73.89715,"(40.636818, -73.89715)",,,1423      EAST 94 STREET,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,Unspecified,4487255,Sedan,Sedan,Sedan,Sedan,Sedan
2021-04-25,15:05,BROOKLYN,11233.0,40.672745,-73.92119,"(40.672745, -73.92119)",,,1665      PROSPECT PLACE,2.0,0.0,0,0,0,0,2,0,Unsafe Speed,Unspecified,Unspecified,Unspecified,Unspecified,4410571,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,Station Wagon/Sport Utility Vehicle
2021-04-25,16:39,BROOKLYN,11212.0,40.66018,-73.91414,"(40.66018, -73.91414)",RIVERDALE AVENUE,STRAUSS STREET,,4.0,0.0,0,0,0,0,4,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,4410572,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,Sedan
2021-12-18,21:17,,,40.662174,-73.953705,"(40.662174, -73.953705)",ROGERS AVENUE,,,2.0,0.0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,4487560,Sedan,Pick-up Truck,Sedan,Sedan,Station Wagon/Sport Utility Vehicle
2021-04-26,9:47,,,40.668495,-73.925606,"(40.668495, -73.925606)",EASTERN PARKWAY,,,4.0,0.0,0,0,0,0,4,0,Driver Inattention/Distraction,Following Too Closely,Unspecified,Unspecified,Unspecified,4410740,Box Truck,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
